   1
     1.0    1.14140E+01    8.43432E-02    5.81849E-01
     2.0    1.11060E+00    2.47693E-01    4.14111E-01
     3.0    2.79863E-01    3.82851E-01    2.76379E-01
     4.0    1.05250E-01    4.66298E-01    1.88098E-01
     5.0    4.90397E-02    5.17499E-01    1.34066E-01
     6.0    2.62755E-02    5.47643E-01    9.98729E-02
     7.0    1.55033E-02    5.70461E-01    7.71177E-02
     8.0    9.81630E-03    5.81769E-01    6.12656E-02
     9.0    6.54283E-03    5.91930E-01    4.97810E-02
    10.0    4.55161E-03    5.93441E-01    4.12069E-02
    11.0    3.27792E-03    6.02670E-01    3.46497E-02
    12.0    2.42910E-03    6.03637E-01    2.95154E-02
    13.0    1.84381E-03    6.04529E-01    2.54324E-02
    14.0    1.42845E-03    6.05355E-01    2.21305E-02
    15.0    1.12632E-03    6.06125E-01    1.94255E-02
    16.0    9.01830E-04    6.06846E-01    1.71813E-02
    17.0    7.31883E-04    6.07525E-01    1.53007E-02
    18.0    6.01095E-04    6.08165E-01    1.37109E-02
    19.0    4.98963E-04    6.06848E-01    1.23536E-02
    20.0    4.18160E-04    6.05332E-01    1.11865E-02
    21.0    3.53355E-04    6.03893E-01    1.01769E-02
    22.0    3.00941E-04    6.02524E-01    9.29656E-03
    23.0    2.58139E-04    6.01220E-01    8.52485E-03
    24.0    2.22874E-04    5.99973E-01    7.84474E-03
    25.0    1.93585E-04    5.98780E-01    7.24278E-03
    26.0    1.69077E-04    5.97636E-01    6.70670E-03
    27.0    1.48428E-04    5.96537E-01    6.22797E-03
    28.0    1.30919E-04    5.95241E-01    5.79834E-03
    29.0    1.15986E-04    5.93165E-01    5.41158E-03
    30.0    1.03179E-04    5.91167E-01    5.06196E-03
    31.0    9.21384E-05    5.89240E-01    4.74528E-03
    32.0    8.25757E-05    5.87381E-01    4.45707E-03
    33.0    7.42555E-05    5.85585E-01    4.19431E-03
    34.0    6.69857E-05    5.83847E-01    3.95391E-03
    35.0    6.06083E-05    5.82165E-01    3.73367E-03
    36.0    5.49929E-05    5.80535E-01    3.53137E-03
    37.0    5.00309E-05    5.78954E-01    3.34485E-03
    38.0    4.56316E-05    5.77419E-01    3.17276E-03
    39.0    4.17187E-05    5.75928E-01    3.01361E-03
    40.0    3.82280E-05    5.74478E-01    2.86605E-03
    41.0    3.51150E-05    5.73068E-01    2.72909E-03
    42.0    3.23215E-05    5.71695E-01    2.60163E-03
